timestamp,packet_number,packet_len,errors,ber,avg_ber
1743998748.403107,95,608,283,0.465461,0.450189
1743998748.4616604,96,608,280,0.460526,0.450320
1743998748.5204842,97,608,283,0.465461,0.450509
1743998748.5789242,98,608,270,0.444079,0.450430
1743998748.6376405,99,608,291,0.478618,0.450773
1743998748.6965132,100,608,278,0.457237,0.450850
1743998748.7548475,101,608,290,0.476974,0.451161
1743998748.81433,102,608,287,0.472039,0.451406
1743998748.87183,103,608,283,0.465461,0.451569
1743998748.9314673,104,608,281,0.462171,0.451691
1743998748.9892166,105,608,291,0.478618,0.451996
1743998749.050133,106,608,278,0.457237,0.452055
1743998749.106178,107,608,282,0.463816,0.452185
1743998749.1664362,108,608,278,0.457237,0.452241
1743998749.2190201,109,608,290,0.476974,0.452509
1743998749.2770526,110,608,287,0.472039,0.452719
1743998749.3359902,111,608,280,0.460526,0.452802
1743998749.394395,112,608,286,0.470395,0.452987
1743998749.45386,113,608,284,0.467105,0.453134
1743998749.5111647,114,608,273,0.449013,0.453091
1743998749.5704288,115,608,282,0.463816,0.453200
1743998749.6283772,116,608,278,0.457237,0.453241
1743998749.68713,117,608,290,0.476974,0.453478
1743998749.7458854,118,608,286,0.470395,0.453645
1743998749.8046393,119,608,282,0.463816,0.453745
1743998749.8635821,120,608,280,0.460526,0.453811
1743998749.9217267,121,608,283,0.465461,0.453922
1743998749.9802687,122,608,273,0.449013,0.453876
1743998750.0342495,123,608,282,0.463816,0.453969
1743998750.0919461,124,608,278,0.457237,0.454000
1743998750.1515863,125,608,291,0.478618,0.454227
1743998750.209225,126,608,296,0.486842,0.454526
1743998750.2686276,127,608,283,0.465461,0.454626
1743998750.3263292,128,608,280,0.460526,0.454679
1743998750.3854246,129,608,283,0.465461,0.454775
1743998750.4436538,130,608,273,0.449013,0.454724
1743998750.502739,131,608,281,0.462171,0.454789
1743998750.561073,132,608,277,0.455592,0.454796
1743998750.6197784,133,608,294,0.483553,0.455044
1743998750.6778865,134,608,287,0.472039,0.455189
1743998750.7370167,135,608,283,0.465461,0.455276
1743998750.7955413,136,608,280,0.460526,0.455320
1743998750.854653,137,608,283,0.465461,0.455404
1743998750.907243,138,608,271,0.445724,0.455324
1743998750.9674232,139,608,294,0.483553,0.455555
1743998751.0246425,140,608,278,0.457237,0.455569
1743998751.0848265,141,608,290,0.476974,0.455741
1743998751.1420076,142,608,287,0.472039,0.455872
1743998751.2013083,143,608,283,0.465461,0.455948
1743998751.2596798,144,608,280,0.460526,0.455984
1743998751.318752,145,608,288,0.473684,0.456122
1743998751.3760014,146,608,282,0.463816,0.456181
1743998751.4351218,147,608,282,0.463816,0.456240
1743998751.4932406,148,608,278,0.457237,0.456247
1743998751.5522432,149,608,290,0.476974,0.456404
1743998751.6106954,150,608,287,0.472039,0.456522
1743998751.6695282,151,608,283,0.465461,0.456588
1743998751.722964,152,608,285,0.468750,0.456678
1743998751.781584,153,608,288,0.473684,0.456803
1743998751.839878,154,608,273,0.449013,0.456746
1743998751.8997006,155,608,282,0.463816,0.456798
1743998751.9575613,156,608,278,0.457237,0.456801
1743998752.0168982,157,608,290,0.476974,0.456945
1743998752.0739822,158,608,290,0.476974,0.457087
1743998752.135733,159,608,288,0.473684,0.457203
1743998752.191158,160,608,278,0.457237,0.457204
1743998752.2509992,161,608,283,0.465461,0.457261
1743998752.3085663,162,608,273,0.449013,0.457204
1743998752.3677182,163,608,282,0.463816,0.457249
1743998752.4256246,164,608,278,0.457237,0.457249
1743998752.4847202,165,608,296,0.486842,0.457449
1743998752.5430915,166,608,287,0.472039,0.457547
1743998752.5961957,167,608,283,0.465461,0.457599
1743998752.655218,168,608,280,0.460526,0.457619
1743998752.7142613,169,608,283,0.465461,0.457670
1743998752.7722652,170,608,273,0.449013,0.457614
1743998752.832753,171,608,282,0.463816,0.457654
1743998752.8894715,172,608,283,0.465461,0.457704
1743998752.9514382,173,608,291,0.478618,0.457838
1743998790.3059661,1,448,201,0.448661,0.448661
1743998790.3626697,2,448,198,0.441964,0.445312
1743998790.4018602,3,448,196,0.437500,0.442708
1743998790.435395,4,448,196,0.437500,0.441406
1743998790.4787667,5,448,196,0.437500,0.440625
1743998790.5272365,6,448,196,0.437500,0.440104
1743998790.568467,7,448,196,0.437500,0.439732
1743998790.611613,8,448,196,0.437500,0.439453
1743998790.6605136,9,448,192,0.428571,0.438244
1743998790.7015626,10,448,200,0.446429,0.439063
1743998790.7454803,11,448,202,0.450893,0.440138
1743998790.7941484,12,448,196,0.437500,0.439918
1743998790.834996,13,448,196,0.437500,0.439732
1743998790.8785982,14,448,196,0.437500,0.439573
1743998790.9271216,15,448,196,0.437500,0.439435
1743998790.967769,16,448,196,0.437500,0.439314
1743998791.0129454,17,448,196,0.437500,0.439207
1743998791.0531025,18,448,193,0.430804,0.438740
1743998791.1011715,19,448,200,0.446429,0.439145
1743998791.145371,20,448,203,0.453125,0.439844
1743998791.1861973,21,448,196,0.437500,0.439732
1743998791.2342403,22,448,196,0.437500,0.439631
1743998791.2780826,23,448,196,0.437500,0.439538
1743998791.3196042,24,448,196,0.437500,0.439453
1743998791.3681471,25,448,196,0.437500,0.439375
1743998791.4116094,26,448,196,0.437500,0.439303
1743998791.4531198,27,448,195,0.435268,0.439153
1743998791.5010066,28,448,200,0.446429,0.439413
1743998791.5453558,29,448,207,0.462054,0.440194
1743998791.586278,30,448,196,0.437500,0.440104
1743998791.6344702,31,448,196,0.437500,0.440020
1743998791.6763928,32,448,196,0.437500,0.439941
1743998791.7197728,33,448,196,0.437500,0.439867
1743998791.767402,34,448,196,0.437500,0.439798
1743998791.8097003,35,448,196,0.437500,0.439732
1743998791.8529036,36,448,195,0.435268,0.439608
1743998791.9011507,37,448,196,0.437500,0.439551
1743998791.9427755,38,448,207,0.462054,0.440143
1743998791.9861896,39,448,196,0.437500,0.440076
1743998792.0337548,40,448,196,0.437500,0.440011
1743998792.0765178,41,448,196,0.437500,0.439950
1743998792.1191254,42,448,196,0.437500,0.439892
1743998792.1673207,43,448,196,0.437500,0.439836
1743998792.2093594,44,448,196,0.437500,0.439783
1743998792.2521513,45,448,196,0.437500,0.439732
1743998792.3006935,46,448,197,0.439732,0.439732
1743998792.342585,47,448,207,0.462054,0.440207
1743998792.386093,48,448,196,0.437500,0.440151
1743998792.4340818,49,448,196,0.437500,0.440097
1743998792.475723,50,448,196,0.437500,0.440045
1743998792.518855,51,448,196,0.437500,0.439995
1743998792.5671332,52,448,196,0.437500,0.439947
1743998792.6091368,53,448,196,0.437500,0.439901
1743998792.6522222,54,448,196,0.437500,0.439856
1743998792.6995974,55,448,197,0.439732,0.439854
1743998792.7431116,56,448,202,0.450893,0.440051
1743998792.7851858,57,448,197,0.439732,0.440045
1743998792.8326237,58,448,196,0.437500,0.440002
1743998792.8759782,59,448,196,0.437500,0.439959
1743998792.9181929,60,448,196,0.437500,0.439918
1743998792.9662278,61,448,196,0.437500,0.439879
1743998793.008742,62,448,196,0.437500,0.439840
1743998793.05111,63,448,196,0.437500,0.439803
1743998793.0997245,64,448,195,0.435268,0.439732
1743998793.158081,65,608,292,0.480263,0.440574
1743998793.211317,66,608,273,0.449013,0.440745
1743998793.2705681,67,608,282,0.463816,0.441205
1743998793.3283298,68,608,278,0.457237,0.441519
1743998793.387401,69,608,290,0.476974,0.442199
1743998793.4455824,70,608,287,0.472039,0.442760
1743998793.505352,71,608,285,0.468750,0.443240
1743998793.5629148,72,608,284,0.467105,0.443672
1743998793.6215289,73,608,283,0.465461,0.444060
1743998793.6801498,74,608,273,0.449013,0.444147
1743998793.738468,75,608,282,0.463816,0.444485
1743998793.7974603,76,608,278,0.457237,0.444701
1743998793.8561513,77,608,290,0.476974,0.445237
1743998793.9150083,78,608,288,0.473684,0.445702
1743998793.973544,79,608,288,0.473684,0.446153
1743998794.028297,80,608,280,0.460526,0.446380
1743998794.0851886,81,608,283,0.465461,0.446678
1743998794.1440918,82,608,273,0.449013,0.446713
1743998794.2025414,83,608,282,0.463816,0.446972
1743998794.261506,84,608,281,0.462171,0.447198
1743998794.3192785,85,608,295,0.485197,0.447756
1743998794.3785133,86,608,287,0.472039,0.448107
1743998794.4362874,87,608,283,0.465461,0.448354
1743998794.495608,88,608,280,0.460526,0.448525
1743998794.553805,89,608,283,0.465461,0.448760
1743998794.6128242,90,608,273,0.449013,0.448763
1743998794.6709647,91,608,286,0.470395,0.449055
1743998794.7313037,92,608,286,0.470395,0.449339
1743998794.7882128,93,608,290,0.476974,0.449702
1743998794.84784,94,608,287,0.472039,0.449991
1743998794.9004045,95,608,283,0.465461,0.450189
1743998794.9586318,96,608,280,0.460526,0.450320
1743998795.017808,97,608,283,0.465461,0.450509
1743998795.076152,98,608,270,0.444079,0.450430
1743998795.1351175,99,608,291,0.478618,0.450773
1743998795.1938558,100,608,278,0.457237,0.450850
1743998795.2521882,101,608,290,0.476974,0.451161
1743998795.3122232,102,608,287,0.472039,0.451406
1743998795.3690007,103,608,283,0.465461,0.451569
1743998795.4289827,104,608,281,0.462171,0.451691
1743998795.4862895,105,608,291,0.478618,0.451996
1743998795.5462244,106,608,278,0.457237,0.452055
1743998795.603296,107,608,282,0.463816,0.452185
1743998795.6622612,108,608,278,0.457237,0.452241
1743998795.715919,109,608,290,0.476974,0.452509
1743998795.7738743,110,608,287,0.472039,0.452719
1743998795.8330326,111,608,280,0.460526,0.452802
1743998795.8911147,112,608,286,0.470395,0.452987
1743998795.950053,113,608,284,0.467105,0.453134
1743998796.0081427,114,608,273,0.449013,0.453091
1743998796.0672581,115,608,282,0.463816,0.453200
1743998796.125708,116,608,278,0.457237,0.453241
1743998796.1843677,117,608,290,0.476974,0.453478
1743998796.2425942,118,608,286,0.470395,0.453645
1743998796.301827,119,608,282,0.463816,0.453745
1743998796.3598576,120,608,280,0.460526,0.453811
1743998796.4188263,121,608,283,0.465461,0.453922
1743998796.4787524,122,608,273,0.449013,0.453876
1743998796.5311182,123,608,282,0.463816,0.453969
1743998796.5903332,124,608,278,0.457237,0.454000
1743998796.6481676,125,608,291,0.478618,0.454227
1743998796.7076647,126,608,296,0.486842,0.454526
1743998796.7648144,127,608,283,0.465461,0.454626
1743998796.8243399,128,608,280,0.460526,0.454679
1743998796.8821018,129,608,283,0.465461,0.454775
1743998796.94373,130,608,273,0.449013,0.454724
1743998796.9993737,131,608,281,0.462171,0.454789
1743998797.0587182,132,608,277,0.455592,0.454796
1743998797.1164885,133,608,294,0.483553,0.455044
1743998797.1758308,134,608,287,0.472039,0.455189
1743998797.2337143,135,608,283,0.465461,0.455276
1743998797.2927303,136,608,280,0.460526,0.455320
1743998797.3510725,137,608,283,0.465461,0.455404
1743998797.4044895,138,608,271,0.445724,0.455324
1743998797.4632115,139,608,294,0.483553,0.455555
1743998797.521377,140,608,278,0.457237,0.455569
1743998797.5807269,141,608,290,0.476974,0.455741
1743998797.638538,142,608,287,0.472039,0.455872
1743998797.6977515,143,608,283,0.465461,0.455948
1743998797.7561803,144,608,280,0.460526,0.455984
1743998797.8146544,145,608,288,0.473684,0.456122
1743998797.873384,146,608,282,0.463816,0.456181
1743998797.9323604,147,608,282,0.463816,0.456240
1743998797.990584,148,608,278,0.457237,0.456247
1743998798.0491583,149,608,290,0.476974,0.456404
1743998798.1079824,150,608,287,0.472039,0.456522
1743998798.1664934,151,608,283,0.465461,0.456588
1743998798.2197168,152,608,285,0.468750,0.456678
1743998798.2796752,153,608,288,0.473684,0.456803
1743998798.336701,154,608,273,0.449013,0.456746
1743998798.3960924,155,608,282,0.463816,0.456798
1743998798.4538476,156,608,278,0.457237,0.456801
1743998798.5129662,157,608,290,0.476974,0.456945
1743998798.5711987,158,608,290,0.476974,0.457087
1743998798.6305509,159,608,288,0.473684,0.457203
1743998798.6885495,160,608,278,0.457237,0.457204
1743998798.747677,161,608,283,0.465461,0.457261
1743998798.8055773,162,608,273,0.449013,0.457204
1743998798.8652763,163,608,282,0.463816,0.457249
1743998798.9228165,164,608,278,0.457237,0.457249
1743998798.9816449,165,608,296,0.486842,0.457449
1743998799.0404544,166,608,287,0.472039,0.457547
1743998799.0933197,167,608,283,0.465461,0.457599
1743998799.1525767,168,608,280,0.460526,0.457619
1743998799.2111742,169,608,283,0.465461,0.457670
1743998799.269494,170,608,273,0.449013,0.457614
1743998799.3278954,171,608,282,0.463816,0.457654
1743998799.3864746,172,608,283,0.465461,0.457704
1743998799.4465652,173,608,291,0.478618,0.457838
1743998799.503525,174,608,287,0.472039,0.457929
1743998799.5643516,175,608,283,0.465461,0.457976
1743998799.6210253,176,608,280,0.460526,0.457992
1743998799.6799068,177,608,283,0.465461,0.458039
1743998799.7380378,178,608,273,0.449013,0.457983
1743998799.7989557,179,608,293,0.481908,0.458130
1743998799.8551786,180,608,281,0.462171,0.458155
1743998799.9101279,181,608,290,0.476974,0.458270
1743998799.9677887,182,608,287,0.472039,0.458353
1743998800.0256536,183,608,283,0.465461,0.458396
1743998800.0848634,184,608,280,0.460526,0.458409
1743998800.1433315,185,608,284,0.467105,0.458460
1743998800.2022824,186,608,288,0.473684,0.458550
1743998800.2602053,187,608,284,0.467105,0.458601
1743998800.319115,188,608,278,0.457237,0.458593
1743998800.3771062,189,608,290,0.476974,0.458700
1743998800.4363308,190,608,287,0.472039,0.458777
1743998800.4943726,191,608,283,0.465461,0.458815
1743998800.5534596,192,608,281,0.462171,0.458834
1743998800.6115575,193,608,292,0.480263,0.458956
1743998800.6705506,194,608,273,0.449013,0.458900
1743998800.7238576,195,608,282,0.463816,0.458927
1743998800.783523,196,608,278,0.457237,0.458918
1743998800.8409417,197,608,290,0.476974,0.459018
1743998800.900873,198,608,287,0.472039,0.459090
1743998800.9580567,199,608,285,0.468750,0.459143
1743998801.0181723,200,608,284,0.467105,0.459186
1743998801.0757713,201,608,283,0.465461,0.459220
1743998801.1347952,202,608,273,0.449013,0.459165
1743998801.192843,203,608,282,0.463816,0.459190
1743998801.251726,204,608,278,0.457237,0.459180
1743998801.3098407,205,608,290,0.476974,0.459274
1743998801.3689091,206,608,288,0.473684,0.459351
1743998801.4269266,207,608,288,0.473684,0.459426
1743998801.485964,208,608,280,0.460526,0.459432
1743998801.5440724,209,608,283,0.465461,0.459463
1743998801.5984201,210,608,273,0.449013,0.459409
1743998801.6563723,211,608,282,0.463816,0.459432
1743998801.7154481,212,608,281,0.462171,0.459446
1743998801.773451,213,608,295,0.485197,0.459577
1743998801.832614,214,608,287,0.472039,0.459640
1743998801.8906972,215,608,283,0.465461,0.459670
1743998801.9509072,216,608,280,0.460526,0.459674
1743998802.0078387,217,608,283,0.465461,0.459703
1743998802.0679238,218,608,273,0.449013,0.459650
1743998802.1253057,219,608,286,0.470395,0.459703
1743998802.1853824,220,608,286,0.470395,0.459756
1743998802.2419784,221,608,290,0.476974,0.459840
1743998802.3017256,222,608,287,0.472039,0.459899
1743998802.359298,223,608,283,0.465461,0.459926
1743998802.4127352,224,608,280,0.460526,0.459929
1743998802.4717627,225,608,283,0.465461,0.459956
1743998802.5297964,226,608,270,0.444079,0.459880
1743998802.589065,227,608,291,0.478618,0.459969
1743998802.6469584,228,608,278,0.457237,0.459956
1743998802.706248,229,608,290,0.476974,0.460036
1743998802.7648976,230,608,287,0.472039,0.460093
1743998802.822882,231,608,283,0.465461,0.460118
1743998802.8838665,232,608,281,0.462171,0.460127
1743998802.9404948,233,608,291,0.478618,0.460213
1743998803.0002856,234,608,278,0.457237,0.460199
1743998803.057684,235,608,282,0.463816,0.460216
1743998803.116597,236,608,278,0.457237,0.460202
1743998803.1749556,237,608,290,0.476974,0.460278
1743998803.2349267,238,608,287,0.472039,0.460331
1743998803.286793,239,608,280,0.460526,0.460332
1743998803.3452675,240,608,286,0.470395,0.460377
1743998803.4040651,241,608,284,0.467105,0.460407
1743998803.4624033,242,608,273,0.449013,0.460357
1743998803.5212772,243,608,282,0.463816,0.460372
1743998803.579523,244,608,278,0.457237,0.460358
1743998803.638649,245,608,290,0.476974,0.460431
1743998803.696807,246,608,286,0.470395,0.460475
1743998803.7554493,247,608,282,0.463816,0.460489
1743998803.8139937,248,608,280,0.460526,0.460489
1743998803.8730545,249,608,283,0.465461,0.460511
1743998803.9311166,250,608,273,0.449013,0.460461
1743998803.9897914,251,608,282,0.463816,0.460476
1743998804.048742,252,608,278,0.457237,0.460462
1743998804.1029844,253,608,291,0.478618,0.460539
1743998804.160387,254,608,296,0.486842,0.460650
1743998804.2196004,255,608,283,0.465461,0.460670
1743998804.2778974,256,608,280,0.460526,0.460669
1743998804.337092,257,608,283,0.465461,0.460689
1743998804.39478,258,608,273,0.449013,0.460641
1743998804.453632,259,608,281,0.462171,0.460647
1743998804.5118947,260,608,277,0.455592,0.460626
1743998804.5708902,261,608,294,0.483553,0.460720
1743998804.6290464,262,608,287,0.472039,0.460766
1743998804.6880774,263,608,283,0.465461,0.460785
1743998804.7461877,264,608,280,0.460526,0.460784
1743998804.8051524,265,608,283,0.465461,0.460803
1743998804.863895,266,608,271,0.445724,0.460743
1743998804.9224231,267,608,294,0.483553,0.460834
1743998804.9758437,268,608,278,0.457237,0.460820
1743998805.03584,269,608,290,0.476974,0.460884
1743998805.0932348,270,608,287,0.472039,0.460928
1743998805.1523757,271,608,283,0.465461,0.460946
1743998805.210168,272,608,280,0.460526,0.460944
1743998805.2693934,273,608,288,0.473684,0.460994
1743998805.3276422,274,608,282,0.463816,0.461005
1743998805.3863132,275,608,282,0.463816,0.461016
1743998805.4474678,276,608,278,0.457237,0.461001
1743998805.503553,277,608,290,0.476974,0.461062
1743998805.5616872,278,608,287,0.472039,0.461104
1743998805.6205118,279,608,283,0.465461,0.461121
1743998805.6794462,280,608,285,0.468750,0.461150
1743998805.7375531,281,608,288,0.473684,0.461197
1743998805.7908978,282,608,273,0.449013,0.461151
1743998805.8505034,283,608,282,0.463816,0.461162
1743998805.9079027,284,608,278,0.457237,0.461147
1743998805.9673061,285,608,290,0.476974,0.461206
1743998806.0252242,286,608,290,0.476974,0.461264
1743998806.084124,287,608,288,0.473684,0.461310
1743998806.1422195,288,608,278,0.457237,0.461295
1743998806.2014484,289,608,283,0.465461,0.461311
1743998806.2595997,290,608,273,0.449013,0.461266
1743998806.3188133,291,608,282,0.463816,0.461275
1743998806.3770978,292,608,278,0.457237,0.461260
1743998806.4356713,293,608,296,0.486842,0.461353
1743998806.493979,294,608,287,0.472039,0.461391
1743998806.5528188,295,608,283,0.465461,0.461406
1743998806.6063752,296,608,280,0.460526,0.461403
1743998806.6658843,297,608,283,0.465461,0.461417
1743998806.7233272,298,608,273,0.449013,0.461373
1743998806.7831705,299,608,282,0.463816,0.461382
1743998806.840524,300,608,283,0.465461,0.461396
1743998806.9010332,301,608,291,0.478618,0.461457
1743998806.9577217,302,608,287,0.472039,0.461494
1743998807.0174174,303,608,283,0.465461,0.461508
1743998807.0746274,304,608,280,0.460526,0.461505
1743998807.135135,305,608,283,0.465461,0.461518
1743998807.1919653,306,608,273,0.449013,0.461475
1743998807.2515469,307,608,293,0.481908,0.461545
1743998807.3091984,308,608,281,0.462171,0.461548
1743998807.3680537,309,608,290,0.476974,0.461600
1743998807.4262943,310,608,287,0.472039,0.461636
1743998807.4798267,311,608,283,0.465461,0.461649
1743998807.5388596,312,608,280,0.460526,0.461645
1743998807.597164,313,608,284,0.467105,0.461664
1743998807.6558394,314,608,288,0.473684,0.461704
1743998807.7154427,315,608,284,0.467105,0.461722
1743998807.773175,316,608,278,0.457237,0.461707
1743998807.833187,317,608,290,0.476974,0.461758
1743998807.8905954,318,608,287,0.472039,0.461792
1743998807.9510417,319,608,283,0.465461,0.461804
1743998808.0075922,320,608,281,0.462171,0.461806
1743998808.0668967,321,608,292,0.480263,0.461866
1743998808.124432,322,608,273,0.449013,0.461824
1743998808.184555,323,608,282,0.463816,0.461831
1743998808.2423048,324,608,278,0.457237,0.461816
1743998808.29505,325,608,290,0.476974,0.461865
1743998808.3539615,326,608,287,0.472039,0.461898
1743998808.4121695,327,608,285,0.468750,0.461920
1743998808.4712868,328,608,284,0.467105,0.461937
1743998808.5291607,329,608,283,0.465461,0.461948
1743998808.5883284,330,608,273,0.449013,0.461907
1743998808.6463962,331,608,282,0.463816,0.461913
1743998808.705533,332,608,278,0.457237,0.461898
1743998808.7640083,333,608,290,0.476974,0.461945
1743998808.8227532,334,608,288,0.473684,0.461982
1743998808.8814979,335,608,288,0.473684,0.462019
1743998808.940275,336,608,280,0.460526,0.462015
1743998808.9987357,337,608,283,0.465461,0.462025
1743998809.057445,338,608,273,0.449013,0.461985
1743998809.117991,339,608,282,0.463816,0.461990
1743998809.1695716,340,608,281,0.462171,0.461991
1743998809.2278326,341,608,295,0.485197,0.462063
1743998809.2863677,342,608,287,0.472039,0.462093
1743998809.3445256,343,608,283,0.465461,0.462104
1743998809.403594,344,608,280,0.460526,0.462099
1743998809.4619677,345,608,283,0.465461,0.462109
1743998809.520699,346,608,273,0.449013,0.462069
1743998809.5788288,347,608,286,0.470395,0.462094
1743998809.6379514,348,608,286,0.470395,0.462120
1743998809.6959488,349,608,290,0.476974,0.462164
1743998809.754996,350,608,287,0.472039,0.462194
1743998809.8133187,351,608,283,0.465461,0.462204
1743998809.8724482,352,608,280,0.460526,0.462199
1743998809.9304717,353,608,283,0.465461,0.462208
1743998809.9849548,354,608,270,0.444079,0.462155
1743998810.043148,355,608,291,0.478618,0.462203
1743998810.1035395,356,608,278,0.457237,0.462189
1743998810.1598508,357,608,290,0.476974,0.462232
1743998810.219125,358,608,287,0.472039,0.462261
1743998810.276889,359,608,283,0.465461,0.462270
1743998810.336573,360,608,281,0.462171,0.462270
1743998810.3942127,361,608,291,0.478618,0.462317
1743998810.4529924,362,608,278,0.457237,0.462303
1743998810.5116704,363,608,282,0.463816,0.462307
1743998810.5702486,364,608,278,0.457237,0.462292
1743998810.6294632,365,608,290,0.476974,0.462335
1743998810.6873734,366,608,287,0.472039,0.462362
1743998810.7458916,367,608,280,0.460526,0.462357
1743998810.8009057,368,608,286,0.470395,0.462380
1743998810.8579452,369,608,284,0.467105,0.462394
1743998810.9184465,370,608,273,0.449013,0.462356
1743998810.9752061,371,608,282,0.463816,0.462360
1743998811.0347352,372,608,278,0.457237,0.462345
1743998811.0920804,373,608,290,0.476974,0.462386
1743998811.1524842,374,608,286,0.470395,0.462409
1743998811.2108018,375,608,282,0.463816,0.462413
1743998811.2689333,376,608,280,0.460526,0.462407
1743998811.3271306,377,608,283,0.465461,0.462416
1743998811.386007,378,608,273,0.449013,0.462379
1743998811.4442143,379,608,282,0.463816,0.462383
1743998811.5026672,380,608,278,0.457237,0.462369
1743998811.5609343,381,608,291,0.478618,0.462413
1743998811.62001,382,608,296,0.486842,0.462480
1743998811.6734638,383,608,283,0.465461,0.462488
1743998811.731437,384,608,280,0.460526,0.462483
1743998811.7905319,385,608,283,0.465461,0.462491
1743998811.849357,386,608,273,0.449013,0.462455
1743998811.907646,387,608,281,0.462171,0.462454
1743998811.968482,388,608,277,0.455592,0.462435
1743998812.024787,389,608,294,0.483553,0.462492
1743998812.0845149,390,608,287,0.472039,0.462518
1743998812.1422102,391,608,283,0.465461,0.462525
1743998812.202438,392,608,280,0.460526,0.462520
1743998812.25949,393,608,283,0.465461,0.462528
1743998812.3184478,394,608,271,0.445724,0.462483
1743998812.3762398,395,608,294,0.483553,0.462539
1743998812.4353619,396,608,278,0.457237,0.462525
1743998812.4883347,397,608,290,0.476974,0.462563
1743998812.5468261,398,608,287,0.472039,0.462588
1743998812.605802,399,608,283,0.465461,0.462596
1743998812.6644237,400,608,280,0.460526,0.462590
1743998812.7229733,401,608,288,0.473684,0.462619
1743998812.7840557,402,608,282,0.463816,0.462622
1743998812.8400187,403,608,282,0.463816,0.462625
1743998812.9000003,404,608,278,0.457237,0.462611
1743998812.9574609,405,608,290,0.476974,0.462648
1743998813.017489,406,608,287,0.472039,0.462672
1743998813.074292,407,608,283,0.465461,0.462680
1743998813.1346364,408,608,285,0.468750,0.462695
1743998813.1915557,409,608,288,0.473684,0.462723
1743998813.2508972,410,608,273,0.449013,0.462688
1743998813.3089232,411,608,282,0.463816,0.462691
1743998813.3620708,412,608,278,0.457237,0.462677
1743998813.4208648,413,608,290,0.476974,0.462713
1743998813.4794753,414,608,290,0.476974,0.462749
1743998813.5380065,415,608,288,0.473684,0.462777
1743998813.596292,416,608,278,0.457237,0.462763
1743998813.6554785,417,608,283,0.465461,0.462770
1743998813.7137017,418,608,273,0.449013,0.462735
1743998813.7726052,419,608,282,0.463816,0.462738
1743998813.8319297,420,608,278,0.457237,0.462724
1743998813.8897727,421,608,296,0.486842,0.462784
1743998813.9487302,422,608,287,0.472039,0.462807
1743998814.0066774,423,608,283,0.465461,0.462813
1743998814.0659375,424,608,280,0.460526,0.462808
1743998814.124127,425,608,283,0.465461,0.462814
1743998814.1772437,426,608,273,0.449013,0.462781
1743998814.2363112,427,608,282,0.463816,0.462783
1743998814.2943294,428,608,283,0.465461,0.462790
1743998814.353577,429,608,291,0.478618,0.462828
1743998814.411317,430,608,287,0.472039,0.462850
1743998814.470829,431,608,283,0.465461,0.462857
1743998814.5286434,432,608,280,0.460526,0.462851
1743998814.5879173,433,608,283,0.465461,0.462857
1743998814.646162,434,608,273,0.449013,0.462824
1743998814.7048159,435,608,293,0.481908,0.462870
1743998814.763124,436,608,281,0.462171,0.462868
1743998814.8228014,437,608,290,0.476974,0.462902
1743998814.8805056,438,608,287,0.472039,0.462923
1743998814.9392605,439,608,283,0.465461,0.462929
1743998814.9984243,440,608,280,0.460526,0.462924
1743998815.0521734,441,608,284,0.467105,0.462934
1743998815.1101043,442,608,288,0.473684,0.462959
1743998815.1691694,443,608,284,0.467105,0.462969
1743998815.226894,444,608,278,0.457237,0.462955
1743998815.2859566,445,608,290,0.476974,0.462988
1743998815.3445013,446,608,287,0.472039,0.463009
1743998815.4031549,447,608,283,0.465461,0.463015
1743998815.4611142,448,608,281,0.462171,0.463013
1743998815.5202622,449,608,292,0.480263,0.463053
1743998815.5786285,450,608,273,0.449013,0.463020
1743998815.6376452,451,608,282,0.463816,0.463022
1743998815.6960576,452,608,278,0.457237,0.463009
1743998815.7546537,453,608,290,0.476974,0.463041
1743998815.8128135,454,608,287,0.472039,0.463061
1743998815.8677309,455,608,285,0.468750,0.463074
1743998815.9250548,456,608,282,0.463816,0.463076
1743998815.984543,457,608,287,0.472039,0.463096
1743998816.0423863,458,608,289,0.475329,0.463124
1743998816.1022422,459,608,291,0.478618,0.463159
1743998816.1592197,460,608,284,0.467105,0.463168
1743998816.2202663,461,608,297,0.488487,0.463225
1743998816.2763636,462,608,293,0.481908,0.463267
1743998816.3360088,463,608,280,0.460526,0.463261
1743998816.3939502,464,608,279,0.458882,0.463251
1743998816.453192,465,608,292,0.480263,0.463289
1743998816.5109575,466,608,276,0.453947,0.463268
1743998816.5698137,467,608,293,0.481908,0.463310
1743998816.6280057,468,608,280,0.460526,0.463303
1743998816.6812894,469,608,288,0.473684,0.463326
1743998816.7400944,470,608,295,0.485197,0.463375
1743998816.7987654,471,608,288,0.473684,0.463397
1743998816.8576891,472,608,274,0.450658,0.463369
1743998816.9167957,473,608,289,0.475329,0.463396
1743998816.9750638,474,608,285,0.468750,0.463407
1743998817.0342982,475,608,285,0.468750,0.463419
1743998817.0917003,476,608,284,0.467105,0.463427
1743998817.1522107,477,608,287,0.472039,0.463446
1743998817.2092812,478,608,298,0.490132,0.463504
1743998817.2689786,479,608,290,0.476974,0.463533
1743998817.3263342,480,608,289,0.475329,0.463558
1743998817.3849545,481,608,298,0.490132,0.463615
1743998817.443149,482,608,277,0.455592,0.463598
1743998817.5032248,483,608,288,0.473684,0.463620
1743998817.5553617,484,608,286,0.470395,0.463634
1743998817.613893,485,608,292,0.480263,0.463670
